STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101025,52.1,8.6,397.41,442.5,2,5,-0.9,-14.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101026,53.85,9.7,399.16,443.5,1.8,4.8,-1.1,-14.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101027,55.55,10.7,400.86,444.5,1.6,4.6,-1.3,-14.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101028,57.25,11.7,402.56,445.5,1.4,4.4,-1.5,-14.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101029,58.93,13,404.24,446.8,1.3,4.2,-1.7,-14.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101030,60.58,14,405.89,447.8,1.1,4,-1.8,-14.5
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101031,62.15,15.2,407.47,449.1,0.9,3.8,-2,-14.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101101,1.75,1.5,409.22,450.6,0.7,3.6,-2.2,-14.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101102,3.43,2.8,410.9,451.9,0.6,3.4,-2.3,-14.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101103,5.08,4.3,412.55,453.4,0.4,3.2,-2.4,-14.3
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101104,6.76,5.8,414.22,454.9,0.2,3.1,-2.6,-14.3
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101105,8.38,7.4,415.85,456.4,0.1,2.9,-2.8,-14.2
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101106,10.01,9.1,417.47,458.2,-0.1,2.7,-2.9,-14.2
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101107,11.66,10.7,419.13,459.7,-0.2,2.6,-3,-14.1
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101108,13.31,12.7,420.78,461.8,-0.4,2.4,-3.2,-14.1
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101109,15.01,14.5,422.48,463.6,-0.5,2.3,-3.3,-14
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101110,16.71,16.5,424.18,465.6,-0.6,2.1,-3.4,-13.9
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101111,18.47,18.5,425.93,467.6,-0.7,2,-3.5,-13.9
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101112,20.22,20.6,427.69,469.6,-0.8,1.9,-3.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101113,21.92,22.9,429.39,471.9,-0.9,1.7,-3.7,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101114,23.67,25.1,431.14,474.2,-1.1,1.6,-3.8,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101115,25.43,27.4,432.89,476.5,-1.2,1.5,-3.8,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101116,27.15,30.2,434.62,479.3,-1.2,1.4,-3.9,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101117,28.88,33,436.35,482.1,-1.3,1.3,-4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101118,30.58,36.1,438.05,485.1,-1.4,1.2,-4.1,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101119,32.31,39.1,439.78,488.2,-1.4,1.2,-4.1,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101120,34.06,42.4,441.53,491.5,-1.6,1.1,-4.2,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101121,35.84,45.7,443.31,494.8,-1.6,1.1,-4.2,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101122,37.62,49.3,445.08,498.3,-1.6,0.9,-4.2,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101123,39.42,52.6,446.89,501.7,-1.7,0.9,-4.3,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101124,41.25,56.1,448.72,505.2,-1.7,0.9,-4.3,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101125,43.13,59.7,450.6,508.8,-1.8,0.8,-4.3,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101126,45.06,63.2,452.53,512.3,-1.8,0.8,-4.4,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101127,47.07,67.1,454.53,516.1,-1.8,0.8,-4.4,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101128,49.1,70.6,456.56,519.7,-1.8,0.7,-4.4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101129,51.18,74.4,458.65,523.5,-1.8,0.7,-4.4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101130,53.21,78.2,460.68,527.3,-1.9,0.7,-4.4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101201,1.85,4.1,462.53,531.4,-1.9,0.7,-4.4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101202,3.76,8.1,464.44,535.4,-1.9,0.7,-4.4,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101203,5.64,12.4,466.32,539.8,-1.9,0.7,-4.5,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101204,7.54,16.8,468.22,544.1,-1.9,0.7,-4.5,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101205,9.47,21.3,470.15,548.6,-1.9,0.7,-4.5,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101206,11.38,26.2,472.06,553.2,-1.9,0.7,-4.5,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101207,13.34,30.7,474.01,558,-1.9,0.7,-4.5,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101208,15.27,35.6,475.95,562.9,-1.9,0.7,-4.5,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101209,17.22,40.6,477.9,567.9,-1.9,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101210,19.18,45.5,479.86,572.8,-1.9,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101211,21.16,50.5,481.84,577.9,-1.9,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101212,23.19,55.4,483.87,582.7,-1.9,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101213,25.2,60.5,485.88,587.8,-1.9,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101214,27.2,65.5,487.88,592.8,-2,0.7,-4.6,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101215,29.26,70.4,489.94,597.7,-2,0.7,-4.7,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101216,31.29,75.4,491.97,602.5,-2,0.7,-4.7,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101217,33.32,80.3,494,607.6,-2,0.7,-4.7,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101218,35.33,84.8,496.01,612.1,-2.1,0.7,-4.7,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101219,37.29,89.7,497.97,617,-2.1,0.7,-4.8,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101220,39.22,94.2,499.9,621.5,-2.1,0.7,-4.8,-13.8
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101221,41.15,99.1,501.83,626.4,-2.1,0.6,-4.9,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101222,43.08,103.9,503.76,631.2,-2.2,0.6,-4.9,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101223,44.96,108.7,505.64,636,-2.2,0.6,-4.9,-13.7
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101224,46.81,113.3,507.49,640.6,-2.2,0.6,-5,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101225,48.67,118.4,509.35,645.7,-2.3,0.6,-5.1,-13.6
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101226,50.47,123.2,511.15,650.5,-2.3,0.5,-5.1,-13.5
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101227,52.27,128.3,512.95,655.6,-2.3,0.5,-5.2,-13.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101228,54.05,133.4,514.73,660.4,-2.4,0.4,-5.2,-13.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101229,55.83,138.4,516.51,665.7,-2.4,0.4,-5.3,-13.4
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101230,57.61,143.5,518.29,670.8,-2.5,0.4,-5.3,-13.3
GHCND:USC00505604,MAIN BAY AK US,17.4,60.51806,-148.09306,20101231,59.41,148.6,520.09,675.9,-2.6,0.3,-5.4,-13.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100101,0.13,-9999,0.13,-9999,-7.1,-3.2,-10.9,-10.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100102,0.28,-9999,0.28,-9999,-7.2,-3.3,-11.1,-10.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100103,0.41,-9999,0.41,-9999,-7.2,-3.4,-11.1,-10.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100104,0.53,-9999,0.53,-9999,-7.3,-3.4,-11.2,-10.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100105,0.69,-9999,0.69,-9999,-7.4,-3.6,-11.2,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100106,0.84,-9999,0.84,-9999,-7.4,-3.6,-11.3,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100107,0.97,-9999,0.97,-9999,-7.5,-3.7,-11.4,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100108,1.09,-9999,1.09,-9999,-7.6,-3.8,-11.4,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100109,1.22,-9999,1.22,-9999,-7.7,-3.8,-11.4,-10.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100110,1.35,-9999,1.35,-9999,-7.7,-3.9,-11.5,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100111,1.45,-9999,1.45,-9999,-7.7,-3.9,-11.6,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100112,1.57,-9999,1.57,-9999,-7.8,-4,-11.6,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100113,1.68,-9999,1.68,-9999,-7.8,-4,-11.6,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100114,1.8,-9999,1.8,-9999,-7.8,-4.1,-11.6,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100115,1.9,-9999,1.9,-9999,-7.9,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100116,2.01,-9999,2.01,-9999,-7.9,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100117,2.13,-9999,2.13,-9999,-7.9,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100118,2.24,-9999,2.24,-9999,-7.9,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100119,2.34,-9999,2.34,-9999,-7.9,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100120,2.46,-9999,2.46,-9999,-7.8,-4.1,-11.7,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100121,2.57,-9999,2.57,-9999,-7.8,-4.1,-11.6,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100122,2.69,-9999,2.69,-9999,-7.8,-4,-11.6,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100123,2.79,-9999,2.79,-9999,-7.8,-3.9,-11.6,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100124,2.92,-9999,2.92,-9999,-7.7,-3.9,-11.6,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100125,3.02,-9999,3.02,-9999,-7.7,-3.8,-11.5,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100126,3.12,-9999,3.12,-9999,-7.6,-3.8,-11.4,-10.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100127,3.23,-9999,3.23,-9999,-7.6,-3.7,-11.4,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100128,3.33,-9999,3.33,-9999,-7.5,-3.6,-11.4,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100129,3.43,-9999,3.43,-9999,-7.4,-3.5,-11.3,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100130,3.51,-9999,3.51,-9999,-7.3,-3.4,-11.3,-10.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100131,3.61,-9999,3.61,-9999,-7.3,-3.3,-11.2,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100201,0.18,-9999,3.78,-9999,-7.2,-3.2,-11.1,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100202,0.36,-9999,3.96,-9999,-7.1,-3.1,-11.1,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100203,0.51,-9999,4.11,-9999,-7,-3,-11,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100204,0.69,-9999,4.29,-9999,-6.9,-2.9,-10.9,-10.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100205,0.84,-9999,4.44,-9999,-6.8,-2.7,-10.8,-10.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100206,1.02,-9999,4.62,-9999,-6.7,-2.6,-10.8,-10.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100207,1.19,-9999,4.8,-9999,-6.6,-2.5,-10.7,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100208,1.37,-9999,4.98,-9999,-6.5,-2.4,-10.6,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100209,1.52,-9999,5.13,-9999,-6.4,-2.2,-10.6,-10.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100210,1.7,-9999,5.31,-9999,-6.3,-2.1,-10.5,-10.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100211,1.85,-9999,5.46,-9999,-6.2,-2,-10.4,-10.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100212,2.03,-9999,5.64,-9999,-6.1,-1.8,-10.3,-10.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100213,2.18,-9999,5.79,-9999,-6,-1.7,-10.3,-10.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100214,2.36,-9999,5.97,-9999,-5.9,-1.6,-10.2,-10.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100215,2.51,-9999,6.12,-9999,-5.8,-1.5,-10.1,-11
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100216,2.69,-9999,6.3,-9999,-5.7,-1.4,-10.1,-11.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100217,2.87,-9999,6.48,-9999,-5.6,-1.3,-10,-11.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100218,3.02,-9999,6.63,-9999,-5.5,-1.2,-9.9,-11.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100219,3.2,-9999,6.81,-9999,-5.4,-1.1,-9.8,-11.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100220,3.35,-9999,6.96,-9999,-5.3,-0.9,-9.8,-11.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100221,3.51,-9999,7.11,-9999,-5.3,-0.8,-9.7,-11.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100222,3.68,-9999,7.29,-9999,-5.2,-0.7,-9.6,-11.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100223,3.84,-9999,7.44,-9999,-5.1,-0.6,-9.6,-11.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100224,4.01,-9999,7.62,-9999,-5,-0.6,-9.5,-11.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100225,4.17,-9999,7.77,-9999,-4.9,-0.4,-9.4,-11.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100226,4.34,-9999,7.95,-9999,-4.8,-0.3,-9.4,-11.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100227,4.52,-9999,8.13,-9999,-4.8,-0.3,-9.3,-11.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100228,4.7,-9999,8.31,-9999,-4.7,-0.2,-9.2,-11.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100301,0.1,-9999,8.41,-9999,-4.6,-0.1,-9.2,-11.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100302,0.2,-9999,8.51,-9999,-4.6,0,-9.1,-11.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100303,0.33,-9999,8.64,-9999,-4.5,0.1,-9,-11.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100304,0.43,-9999,8.74,-9999,-4.4,0.2,-8.9,-11.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100305,0.53,-9999,8.84,-9999,-4.3,0.2,-8.8,-11.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100306,0.66,-9999,8.97,-9999,-4.2,0.3,-8.8,-12
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100307,0.76,-9999,9.07,-9999,-4.2,0.4,-8.7,-12.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100308,0.86,-9999,9.17,-9999,-4.1,0.4,-8.6,-12.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100309,0.94,-9999,9.25,-9999,-4,0.6,-8.6,-12.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100310,1.04,-9999,9.35,-9999,-3.9,0.6,-8.4,-12.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100311,1.14,-9999,9.45,-9999,-3.8,0.7,-8.3,-12.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100312,1.24,-9999,9.55,-9999,-3.7,0.8,-8.2,-12.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100313,1.35,-9999,9.65,-9999,-3.6,0.9,-8.2,-12.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100314,1.45,-9999,9.75,-9999,-3.5,1,-8.1,-12.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100315,1.55,-9999,9.86,-9999,-3.4,1.1,-7.9,-12.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100316,1.63,-9999,9.93,-9999,-3.3,1.2,-7.8,-12.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100317,1.73,-9999,10.03,-9999,-3.2,1.3,-7.7,-12.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100318,1.8,-9999,10.11,-9999,-3.1,1.4,-7.6,-12.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100319,1.9,-9999,10.21,-9999,-2.9,1.6,-7.4,-12.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100320,1.98,-9999,10.29,-9999,-2.8,1.7,-7.3,-13
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100321,2.06,-9999,10.36,-9999,-2.7,1.8,-7.2,-13.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100322,2.16,-9999,10.46,-9999,-2.6,1.9,-7.1,-13.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100323,2.24,-9999,10.54,-9999,-2.4,2.1,-6.9,-13.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100324,2.31,-9999,10.62,-9999,-2.3,2.3,-6.8,-13.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100325,2.41,-9999,10.72,-9999,-2.1,2.4,-6.6,-13.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100326,2.49,-9999,10.79,-9999,-1.9,2.6,-6.4,-13.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100327,2.54,-9999,10.85,-9999,-1.8,2.8,-6.3,-13.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100328,2.62,-9999,10.92,-9999,-1.6,2.9,-6.2,-13.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100329,2.69,-9999,11,-9999,-1.4,3.1,-6,-13.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100330,2.77,-9999,11.07,-9999,-1.2,3.3,-5.8,-13.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100331,2.82,-9999,11.13,-9999,-1.1,3.5,-5.7,-13.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100401,0.08,-9999,11.2,-9999,-0.9,3.7,-5.5,-13.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100402,0.13,-9999,11.25,-9999,-0.7,3.9,-5.3,-13.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100403,0.2,-9999,11.33,-9999,-0.5,4.2,-5.1,-14
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100404,0.25,-9999,11.38,-9999,-0.3,4.4,-4.9,-14.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100405,0.33,-9999,11.46,-9999,-0.1,4.6,-4.8,-14.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100406,0.38,-9999,11.51,-9999,0.1,4.8,-4.6,-14.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100407,0.46,-9999,11.58,-9999,0.3,5.1,-4.4,-14.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100408,0.53,-9999,11.66,-9999,0.6,5.3,-4.2,-14.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100409,0.58,-9999,11.71,-9999,0.7,5.6,-4.1,-14.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100410,0.66,-9999,11.79,-9999,0.9,5.8,-3.9,-14.5
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100411,0.74,-9999,11.86,-9999,1.2,6.1,-3.7,-14.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100412,0.79,-9999,11.91,-9999,1.4,6.3,-3.5,-14.6
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100413,0.86,-9999,11.99,-9999,1.6,6.6,-3.3,-14.7
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100414,0.91,-9999,12.04,-9999,1.8,6.8,-3.2,-14.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100415,0.99,-9999,12.12,-9999,2,7.1,-3,-14.8
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100416,1.07,-9999,12.19,-9999,2.2,7.3,-2.8,-14.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100417,1.12,-9999,12.24,-9999,2.4,7.6,-2.6,-14.9
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100418,1.19,-9999,12.32,-9999,2.7,7.8,-2.4,-15
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100419,1.27,-9999,12.4,-9999,2.9,8.1,-2.3,-15.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100420,1.32,-9999,12.45,-9999,3.1,8.3,-2.1,-15.1
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100421,1.4,-9999,12.52,-9999,3.3,8.6,-1.9,-15.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100422,1.45,-9999,12.57,-9999,3.5,8.8,-1.8,-15.2
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100423,1.5,-9999,12.62,-9999,3.7,9,-1.7,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100424,1.57,-9999,12.7,-9999,3.9,9.3,-1.5,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100425,1.63,-9999,12.75,-9999,4.1,9.5,-1.3,-15.3
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100426,1.68,-9999,12.8,-9999,4.3,9.7,-1.2,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100427,1.73,-9999,12.85,-9999,4.4,9.9,-1,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100428,1.8,-9999,12.93,-9999,4.7,10.2,-0.9,-15.4
GHCND:USC00503720,HOPE AK US,54.9,60.89833,-149.62861,20100429,1.85,-9999,12.98,-9999,4.8,10.4,-0.7,-15.4
